smiles,label,mw,logp,tpsa,hbd,hba,rotatable_bonds,fraction_sp3,num_rings,num_aromatic_rings,heavy_atoms,has_primary_amine,glob_hergenrother,spherocity,asphericity,npr1,npr2,radius_of_gyration,pbf,n_confs_used,passes_eNTRy
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],0,337.27599999999995,-1.9664599999999974,75.91,2,5,4,0.4166666666666667,2,2,20,0,0.1497026831239837,0.3151960101609879,0.4025528852300441,0.273004950128171,0.9061548664501888,2.9808608596864046,0.910010497727737,10,0
Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,0,386.28600000000006,1.4795999999999998,70.0,2,5,4,0.5882352941176471,3,1,23,0,0.11724921257675525,0.2659052008044671,0.4982855198218812,0.2134902406817516,0.9112637852004634,3.3523861468313063,0.9826708203267728,10,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,558.5950000000003,4.170020000000003,162.15999999999997,2,10,10,0.3103448275862069,5,5,41,0,0.1632088073991695,0.29346535478473673,0.26713587393069743,0.3737041935330201,0.8146736132554375,4.938146698903873,1.3247369124138817,10,0
COc1cc(O)cc(OC)c1OC,0,184.19099999999997,1.418,47.92,1,4,3,0.3333333333333333,1,1,13,0,0.06244993912869108,0.1147060094152416,0.2300996372891606,0.4580964455201199,0.5866709480855725,2.562938569525656,0.5150792067816027,10,0
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,326.4400000000001,3.3972000000000024,45.59,1,4,4,0.55,5,2,24,0,0.13239091695482627,0.26455140507179997,0.35558223622124147,0.30573020034571635,0.8445995408231308,3.7478283137191717,0.9580341624195207,10,0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,289.37500000000006,1.9308999999999996,49.769999999999996,1,4,4,0.5882352941176471,3,1,21,0,0.10884084678434272,0.25003676357397375,0.5046403073359599,0.20939136570089315,0.9105918633827479,3.7530179259931686,0.9968923207854731,10,0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21.Cl,0,390.911,3.0689000000000015,65.56,2,4,1,0.5714285714285714,5,2,27,0,0.07926085549638756,0.1673953296233973,0.45704215086912053,0.23538750592565086,0.839759939086482,3.762490642435234,0.7700656669469296,10,0
CC1=CCCC(C)=CCC(C)(C)C=CC1,0,204.357,5.0354000000000045,0.0,0,0,0,0.6,1,0,15,0,0.2694005762714042,0.4164693046978115,0.15766012983718086,0.5011888946936516,0.71240523251972,2.789885607327455,1.0031608269414223,10,0
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0,291.73400000000004,2.8450200000000017,59.3,1,2,4,0.2,2,2,20,0,0.15167709704622107,0.28654171827485253,0.39107957650614766,0.27881396883536114,0.8274102820146648,3.688165418886914,0.9396648338955149,10,0
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,527.6110000000002,2.3975000000000004,170.89999999999998,4,8,17,0.6153846153846154,1,1,37,0,0.12443342348757658,0.28294877324989554,0.45156013114669963,0.24437581189954716,0.9396617431874146,3.8279375394102573,1.1008991771390941,10,0
NCCCNCCSP(=O)(O)O,0,214.22699999999998,-0.2492999999999997,95.58,4,4,7,1.0,0,0,12,1,0.0822808125461079,0.20029544879723127,0.6486664936121669,0.13842968143132542,0.9553508334580822,3.346855521846469,0.7458521148484889,10,0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,372.55300000000017,3.8145000000000024,58.2,2,2,1,0.8260869565217391,4,0,27,0,0.10898211568712113,0.25700365194366664,0.6097905205378764,0.15682840395921338,0.9622786811964514,4.281031865412721,1.0802887320482621,10,0
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,391.42100000000016,-0.552899999999996,158.92000000000002,4,6,7,0.75,1,0,27,0,0.21045659127821942,0.4146716732302821,0.264280041200876,0.37817222544892,0.9071020780736128,2.6655964792516795,0.9484566445444831,10,0
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0,281.311,3.0351000000000017,57.61,1,2,3,0.17647058823529413,3,2,21,0,0.04321368500846523,0.11208376340544986,0.7188314471589841,0.10504036833701565,0.9532057211684972,4.073149707481267,0.46847297003687727,10,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,0,436.4130000000001,-0.2024000000000002,177.14,7,10,7,0.38095238095238093,3,2,31,0,0.14039403410432033,0.2455135140850972,0.25027259993416096,0.40385731007200815,0.742165495135586,4.299464679386675,1.041601235719559,10,0
O=C(CCCl)NCc1ccccc1,0,197.66500000000002,1.9317,29.1,1,1,4,0.3,1,1,13,0,0.10071813514781128,0.23664767739305423,0.6639795393723932,0.1301924034446136,0.9664150495195882,3.3735952902556563,0.794523626604488,10,0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,344.2530000000001,2.1115,67.59,2,4,7,0.5,1,1,20,0,0.08121763226510884,0.18093808718077847,0.5828680546480804,0.16758993013113715,0.8935414205627159,4.181840839345149,0.7700815839345891,10,0
NCCS(=O)(=O)O,0,125.14899999999997,-1.1670999999999996,80.39,2,3,2,1.0,0,0,7,1,0.20408541277889342,0.4047084949534415,0.33411978392043123,0.3266739412286628,0.9788717414836727,1.841221898841073,0.610633195545681,10,1
COc1cc(C=CC(=O)C=C(O)C=Cc2ccc(O)c(OC)c2)ccc1O,0,368.3850000000001,3.852600000000003,96.22000000000001,3,6,7,0.09523809523809523,2,2,27,0,0.04709664745149296,0.11602726855131448,0.6686427079008331,0.13240085566652157,0.9205722349202443,5.388881229000403,0.8187618946369171,10,0
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0,356.5980000000001,4.809600000000005,6.48,0,2,1,0.9166666666666666,5,0,26,0,0.10320853847567912,0.24784628775367307,0.6018110887721261,0.15943183771721392,0.9639134208978831,4.10930746902019,1.0696188331852678,10,0
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,316.48500000000007,4.515300000000004,37.3,1,2,1,0.8571428571428571,4,0,23,0,0.16854783831197342,0.36662788523403894,0.5021831800487672,0.21375423431259324,0.9658481175720499,3.6370411624835697,1.128469829554821,10,0
COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,0,301.34200000000004,1.1866999999999996,51.16000000000001,1,5,1,0.5294117647058824,5,1,22,0,0.18800342337907802,0.3624030804334448,0.3480874547654083,0.31451254719116734,0.9021539112539199,3.371659104753145,1.0588156229937604,10,0
CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,0,222.37199999999996,3.7539000000000025,20.23,1,1,0,1.0,3,0,16,0,0.2538309688549777,0.4579579957971749,0.20735660833245562,0.425134038972498,0.8511505509746746,2.6805341651174954,1.0302220568495768,10,0
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,807.114,-2.016,199.89,8,9,12,0.5,1,1,33,0,0.12676114657329102,0.21398497906360067,0.18733177471530568,0.48924238431624867,0.6403641932359452,4.260169158560468,1.0931619316015815,10,0
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0,228.078,3.5556200000000016,33.120000000000005,1,2,0,0.1,2,2,14,0,0.012198872075753759,0.025332208354760903,0.27871562834966734,0.40076721278121274,0.6009617113165919,2.8543178308569375,0.08498022102674965,10,0
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)C=CC(=O)O,0,441.4840000000002,1.2463999999999997,142.96,5,5,5,0.34782608695652173,4,2,32,0,0.07544682718036998,0.16578857131509966,0.4851050668273646,0.21896633719804526,0.8678605441946392,3.5977643956326126,0.7555138425937276,10,0
OCCc1ccccc1,0,122.16699999999996,1.2214,20.23,1,1,2,0.25,1,1,9,0,0.09533622370516229,0.19915630188462521,0.47962061531301725,0.22231295175439084,0.8607522813788023,2.2667148938277784,0.49353090998902943,10,0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,0,492.3890000000002,-1.1940800000000005,242.50999999999996,9,12,3,0.3181818181818182,4,2,35,0,0.05544165394407301,0.1338315679393693,0.5667540756044082,0.17522091980362936,0.9000946886547097,4.799564763417907,0.736057562303135,10,0
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0,283.2830000000001,2.3006,74.68,1,3,4,0.1875,3,2,21,0,0.04563340288108668,0.10323291558070032,0.4866464915560421,0.21839467736748636,0.8365703827039882,3.568851576295175,0.530392770177456,10,0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,365.4110000000001,0.023700000000000443,132.96,4,6,4,0.4375,3,1,25,1,0.10539300061380566,0.23634964436074557,0.44180720791151423,0.24949161493043315,0.9136590989547686,4.039402749871608,0.9948678051630916,10,1
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0,344.31900000000013,1.49982,117.97,2,7,2,0.3333333333333333,3,1,25,0,0.1275396740821807,0.24995766072194195,0.34026651546144854,0.3096700258543841,0.8225656843349498,3.5230833693722134,0.8237732505017374,10,0
Nc1ccn(C2CCC(CO)O2)c(=O)n1,0,211.22099999999998,-0.5046000000000002,90.36999999999999,2,5,2,0.5555555555555556,2,1,15,0,0.08820507613574168,0.20171580399209138,0.5047323024029395,0.20918156206120284,0.8911264921129949,2.939880663912926,0.6776870292978663,10,0
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,222.251,-0.8561000000000003,115.03999999999999,2,6,2,0.25,1,1,13,0,0.03139140569419368,0.08339152835185101,0.6243211469205894,0.14664336331471053,0.9138183022660552,2.8807241178350274,0.35625968957746856,10,0
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0,359.35400000000004,0.7601999999999995,122.91000000000001,3,7,6,0.6666666666666666,2,1,25,0,0.036922893363854375,0.09901666249806726,0.7075287723877863,0.11059419081163209,0.9528566838973257,4.671823203118303,0.8259022565004333,10,0
Cc1cccc(Cc2c[nH]cn2)c1C.Cl,0,222.71900000000002,3.039140000000002,28.68,1,1,2,0.25,2,2,15,0,0.1474906377234084,0.28644835500664195,0.38481247067842084,0.2781014939042589,0.8595328025298457,2.533746217219967,0.7587000271172203,10,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].CC[NH+](CC)CC.CC[NH+](CC)CC,0,644.8309999999999,0.49660000000000726,155.9,4,8,10,0.8787878787878788,4,0,44,0,0.21419279964077012,0.41120287835020236,0.43913152635268793,0.25676238504761517,0.9115542769171435,3.723234590151474,1.0227183925803867,10,0
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0,423.42600000000016,-2.4353799999999968,115.57,1,7,4,0.3684210526315789,4,2,29,0,0.09370318987207403,0.19757697891023385,0.429470277400562,0.25484659273178656,0.8679675588022052,3.977637252819092,0.8693462810497439,10,0
C1CCc2nnnn2CC1,0,138.174,0.39949999999999997,43.6,0,3,0,0.8333333333333334,2,1,10,0,0.22230535315514022,0.33567495455312396,0.3061903192824772,0.34051678580719924,0.7404162938425902,2.0601122802469876,0.5718132037835665,10,0
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0,358.70300000000003,4.200500000000002,67.43,2,3,3,0.06666666666666667,2,2,24,0,0.04261670212088378,0.10712567540055207,0.7444311169931618,0.09646254735266126,0.9567753275706667,4.779951402739117,0.7414056659669224,10,0
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,340.46300000000014,4.0633000000000035,43.370000000000005,0,3,1,0.7272727272727273,4,0,25,0,0.16372770685235752,0.3455535616799939,0.5311334316988079,0.1961708139171197,0.9494655449306665,3.88542356696424,1.1034255257058199,10,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0,516.4100000000003,-5.243299999999994,147.02,2,8,4,0.7272727272727273,4,0,34,0,0.188640609561978,0.3710809274551491,0.43394205474344616,0.2690243282473682,0.8960347991815871,3.955004896859075,1.1436824588973815,10,0
COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,0,252.26599999999996,1.8985999999999998,53.99000000000001,0,5,5,0.3076923076923077,1,1,18,0,0.05229957973132077,0.10918557082595673,0.45954429026817756,0.23258047757244288,0.8092399549536046,3.6622712274968228,0.6265635083373094,10,0
CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,0,299.84499999999997,4.7237000000000045,12.03,1,1,4,0.2631578947368421,3,2,21,0,0.2077535040804427,0.336290887110131,0.18016894955465046,0.47769987281213516,0.7074711298999519,3.112793811786388,0.9895523996210276,10,0
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],0,422.3700000000001,-8.17490000000001,129.67000000000002,1,7,5,0.4117647058823529,3,1,28,0,0.11244961294281401,0.25378429870670016,0.4338665453858107,0.25407359599685875,0.9291283356144868,3.75943779475368,0.9831975863015154,10,0
CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0,466.45600000000024,2.630119999999999,155.94000000000003,3,8,10,0.2631578947368421,2,2,31,0,0.1693339280839449,0.28711173868622897,0.2154884671049801,0.4433117983405318,0.7142802111754774,4.3810347311562365,1.1782798590716579,10,0
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,0,300.266,1.3295999999999997,107.22000000000001,4,6,0,0.1875,4,1,22,0,0.050011098396697096,0.1012573344159515,0.44032547160211316,0.24415615442751637,0.8016370276787301,3.501651778040462,0.4767201425607445,10,0
C=CCc1ccc(O)c(OC)c1,0,164.20399999999995,2.1292999999999997,29.46,1,2,3,0.2,1,1,12,0,0.07942758140830013,0.15329561135413747,0.3712016653418654,0.2916004673790344,0.7635885049626825,2.68051610565369,0.5352647079266614,10,0
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0,254.24099999999999,2.8712000000000013,70.67,2,4,1,0.0,3,3,19,0,0.027966819280999543,0.06629228804694325,0.5011286167597382,0.20911282316623198,0.8165281276631413,3.439843075804229,0.4352032828123219,10,0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,0,403.9070000000001,2.650700000000001,91.34,2,6,5,0.5555555555555556,1,1,27,0,0.1131264160749276,0.1898199122869091,0.20412039700240486,0.46225491361457555,0.6531658835491505,4.133504200097214,0.9989296120891558,10,0
CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],0,400.48800000000017,-2.2651999999999957,172.6,2,8,8,0.8,0,0,23,0,0.09779495964461686,0.2244308896142718,0.6388076968285759,0.14496481032014913,0.9552060434715723,2.7067421700369123,0.6033566372377421,10,0
CN1C(=O)CC(C)(c2ccccc2)C1=O,0,203.241,1.333,37.38,0,2,1,0.3333333333333333,2,1,15,0,0.2082271691222381,0.3923890492884839,0.28641163193394215,0.35949489754011826,0.9332088792809596,2.6975450934842256,0.8913409514298767,10,0
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0,305.29,1.7813800000000002,127.70000000000002,2,6,5,0.2857142857142857,1,1,22,0,0.11374495367118956,0.2460437975715573,0.4397754237683409,0.24914041884305096,0.9044821770070641,3.793951474976538,0.8335953026928179,10,0
Nc1ccc(C(=O)[O-])c(O)c1.[Na+],0,175.11900000000003,-3.6581,86.38000000000001,2,4,1,0.0,1,1,12,0,0.0020847893963705524,0.0043960312551624865,0.439399988159328,0.24864472639380505,0.7521049074823497,2.217079960485214,0.07013974277129391,10,0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0,219.628,0.6994199999999999,81.19,1,4,4,0.5714285714285714,1,1,14,0,0.17862184667170047,0.2754209261001542,0.24738546999605288,0.40249885083710585,0.7384470385440081,2.7470225783779294,0.6470848048006813,10,0
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,355.39700000000005,1.7471999999999996,125.46,3,6,7,0.15384615384615385,2,2,23,0,0.0265384060273093,0.07141085517519188,0.7689991920056399,0.08444066376291609,0.9577746356276297,4.878559018695689,0.6265727442517,10,0
NC(=O)c1cccnc1,0,122.12699999999997,0.18050000000000016,55.980000000000004,1,2,1,0.0,1,1,9,0,0.01289674706385105,0.027959834682885282,0.44674926407036064,0.2424949375891746,0.7709421618332264,2.0965147936658686,0.18264451972378995,10,0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,0,323.86700000000013,5.119700000000004,3.24,0,1,0,0.23809523809523808,4,2,23,0,0.1563590785711029,0.2508505180709329,0.18516257065715164,0.4856347879604276,0.6454863869004737,3.090549875714103,0.8437724292176367,10,0
CN1CCCN=C1C=Cc1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0,604.6590000000003,6.530800000000007,150.89,5,7,6,0.1388888888888889,6,5,45,0,0.21056105301018432,0.4125074743062681,0.28887670131087845,0.3548127720735287,0.912531951489075,3.757050062673568,1.174118363921614,10,0
OC1C(O)C(O)C(O)C(O)C1O,0,180.156,-3.8346000000000005,121.38000000000001,6,6,0,1.0,1,0,12,0,0.40102664780151204,0.5182846503739276,0.10044069999788181,0.6270815751359226,0.6779450710976284,2.1921761961140205,0.7855856463002955,10,0
OCc1c[nH]c2ccccc12,0,147.17699999999996,1.6602,36.019999999999996,2,1,1,0.1111111111111111,2,2,11,0,0.051405956660468474,0.09943861224429855,0.3502887474231697,0.31015650363100983,0.7311992311805948,2.310653992647747,0.27494516654951207,10,0
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0,298.363,3.764700000000002,54.37,1,3,2,0.17647058823529413,3,2,21,0,0.14570129042029667,0.32527913383893636,0.4020329973820447,0.27415121472499837,0.9528147575225914,3.5570689098116297,1.055394179139212,10,0
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],0,305.83399999999995,0.6912200000000003,42.150000000000006,1,3,1,0.2,3,3,20,0,0.008410082109217048,0.022010034983162143,0.6833250450863135,0.119877487715447,0.8840077065100024,3.486353142181244,0.227713559791682,10,0
CCC1(CC)C(=O)C=CNC1=O,0,167.20799999999997,1.0053999999999998,46.17,1,2,2,0.5555555555555556,1,0,12,0,0.37078777793196466,0.5360595042238784,0.052021847904613214,0.6959227214156181,0.8100971144589136,2.220110301576756,0.894472820761082,10,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC21C,0,406.51900000000023,2.4322999999999997,100.9,2,6,3,0.8695652173913043,4,0,29,0,0.13657296173094768,0.2956210082066542,0.46636334511921146,0.2331383176265344,0.9192274988603799,4.122442868084726,1.1230778393765017,10,0
CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0,456.53500000000025,3.201100000000002,101.80000000000001,1,7,1,0.7692307692307693,7,1,33,0,0.18259148882150858,0.3785272975639043,0.40319241469540346,0.27789413856133166,0.9240088126507947,4.021449534248342,1.2219700401367262,10,0
C=C(C)C1COc2cc3oc(=O)ccc3cc2O1,0,244.24599999999998,2.5089000000000006,48.67,0,4,1,0.21428571428571427,3,2,18,0,0.06960055749111665,0.16643638408571562,0.6306659036756274,0.14470271413691635,0.919078028151962,3.3815219578859264,0.6190488659121252,10,0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,0,388.3720000000002,3.2086000000000023,96.59000000000002,1,8,6,0.25,3,3,28,0,0.06338631387700265,0.14749355922946622,0.5254199471993367,0.19514340314447914,0.8624080353675702,4.354556902854445,0.851125973305701,10,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,211.21699999999998,0.4423000000000001,103.78000000000002,4,4,3,0.3,1,1,15,1,0.13156786552126393,0.27761289154439756,0.46156694077784916,0.23486458163532378,0.8985872412872389,2.972018568126689,0.7376985168324406,10,1
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.Cl,0,363.84100000000007,1.7231999999999998,70.0,2,5,2,0.5263157894736842,5,1,25,0,0.23357048219103574,0.39161607920786884,0.2073007456748488,0.43023898708798614,0.7614261880554893,2.970398610871647,0.9659318694755843,10,0
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O.O=S(=O)(O)O.O=S(=O)(O)O,0,671.7450000000005,-4.506300000000004,348.92999999999995,12,16,8,0.9047619047619048,3,0,43,1,0.15475831120532313,0.27826575369272677,0.26117582064997,0.3887917027325655,0.7964815337985651,3.783220781393618,1.0980906968182285,10,0
O=C(O)CCCCC1CCSS1,0,206.332,2.7851000000000017,37.3,1,3,5,0.875,1,0,12,0,0.07708505494997368,0.19064921839904103,0.7238998001058388,0.10442764925360834,0.9576975260419772,3.4867334554604392,0.6393165733760042,10,0
CCCNC(C)C(=O)Nc1ccccc1C.Cl,0,256.777,2.743420000000001,41.13,2,2,5,0.46153846153846156,1,1,17,0,0.07130831322057271,0.17063869042943014,0.5965428785470253,0.16162961320123476,0.9383529385510169,3.1476288487600934,0.6952909581678222,10,0
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,0,534.5660000000003,1.6383000000000016,182.73,4,8,9,0.4,3,2,38,0,0.12391511833493914,0.21862769681602248,0.23667830245307475,0.40874558201368744,0.7130677800581096,3.088017491217896,0.771394026842367,10,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0,284.267,2.8798000000000012,79.9,2,5,2,0.0625,3,3,21,0,0.022579671775367162,0.05703834913842361,0.6170465600664153,0.14975518744986446,0.8707820778841061,3.939668072829845,0.464010228659984,10,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,0,346.4120000000001,2.29474,89.99000000000001,1,6,5,0.3125,3,3,24,0,0.07811227385984741,0.1557231661791373,0.5683667728426459,0.19375639660594599,0.8910330781153769,4.251468187100068,0.8051131585695286,10,0
NCCCNCCCCNCCCN,0,202.34599999999995,-0.35659999999999775,76.1,4,4,11,1.0,0,0,14,1,0.05678697757209914,0.14408352448292272,0.7201214709938633,0.1084797131747034,0.9454503227911278,4.240796233661453,0.8041721906380033,10,0
COc1c(Cl)c(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1Cl,0,401.1980000000001,3.9474400000000034,113.29,3,6,4,0.17647058823529413,2,2,26,0,0.05195577244267681,0.13011849822648286,0.6044197217691272,0.15584865457682456,0.9074237784404096,4.514605587606021,0.7813373731334106,10,0
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,0,351.921,5.981200000000006,12.03,1,1,7,0.21739130434782608,3,3,25,0,0.15651425414308312,0.3157807825614537,0.3797900077530082,0.28368450390668587,0.8584408099927392,3.8494312866148044,1.1130510972051573,10,0
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0,392.40700000000015,4.553800000000004,67.13000000000001,0,6,2,0.2608695652173913,5,3,29,0,0.022696596950739608,0.057849351317522925,0.6710362082943482,0.1251215681253116,0.8928624742002615,4.595779311814164,0.4955066143069115,10,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0,422.4930000000002,2.4445000000000006,100.90000000000002,2,6,3,0.782608695652174,4,0,30,0,0.16530162593974246,0.342843474813676,0.4377439327787934,0.2504733798469717,0.9246461434172734,4.0390090099484235,1.1866496247827543,10,0
Br.CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,356.26000000000005,2.4663000000000004,49.769999999999996,1,4,3,0.5625,3,1,21,0,0.09495471627148792,0.22646206223567966,0.5643646783226478,0.17779677534470506,0.9364127968728251,3.2169370975181564,0.8644851202585059,10,0
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,0,312.84099999999995,2.3846200000000013,45.33,1,3,3,0.6875,3,1,21,0,0.0882160246577543,0.19741134708857647,0.5096918592787572,0.20620408941348306,0.8991879522727751,3.3554930703429826,0.7969859586736209,10,0
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],0,219.947,-4.6648,75.17000000000002,0,3,0,0.0,1,1,12,0,7.483734883555041e-12,1.3352253513893762e-11,0.34441843992927046,0.3225942128606317,0.677405787146885,2.2317176753044623,2.223708031299284e-06,10,0
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0,200.581,1.3471,86.23,1,3,2,0.0,1,1,13,0,0.029514850953124283,0.06556682849441908,0.427806150404406,0.25353830020465845,0.7743386885061091,2.762957407953844,0.27774144947461454,10,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,0,318.237,1.6936000000000002,151.59,6,8,1,0.0,3,3,23,0,0.03605089254480809,0.08266007505686024,0.4677380191702573,0.22802326015274307,0.8090868482011991,3.756690949401032,0.5056172449269873,10,0
